,Kategorie,Category,Category BUDO,Kategorie Auswahl,Category Assignment,Category Assignment BUDO,Kategorie Spezifikation,Category Specification,Category Specification BUDO
18643,Versorgendes Subsubsystem,feeding subsubsystem,SSSYS.FE,Haushaltsgerät,home appliance,HA,Waffeleisen,waffle iron,WAFF
18644,Subsystem,subsystem,SSYS,Haushaltsgerät,home appliance,HA,EV-Autoladegerät,EV car charger,EV.CAR
18645,Subsubsystem,subsubsystem,SSSYS,Haushaltsgerät,home appliance,HA,EV-Autoladegerät,EV car charger,EV.CAR
18646,Versorgtes System,supplied system,SYS.SUP,Haushaltsgerät,home appliance,HA,EV-Autoladegerät,EV car charger,EV.CAR
18647,Versorgendes System,feeding system,SYS.FE,Haushaltsgerät,home appliance,HA,EV-Autoladegerät,EV car charger,EV.CAR
18648,Versorgtes Subsystem,supplied subsystem,SSYS.SUP,Haushaltsgerät,home appliance,HA,EV-Autoladegerät,EV car charger,EV.CAR
18649,Versorgtes Subsubsystem,supplied subsubsystem,SSSYS.SUP,Haushaltsgerät,home appliance,HA,EV-Autoladegerät,EV car charger,EV.CAR
18650,Versorgendes Subsystem,feeding subsystem,SSYS.FE,Haushaltsgerät,home appliance,HA,EV-Autoladegerät,EV car charger,EV.CAR
18651,Versorgendes Subsubsystem,feeding subsubsystem,SSSYS.FE,Haushaltsgerät,home appliance,HA,EV-Autoladegerät,EV car charger,EV.CAR
18652,Subsystem,subsystem,SSYS,Haushaltsgerät,home appliance,HA,Externes Festplattenlaufwerk,external hard drive ,HD.DRI
18653,Subsubsystem,subsubsystem,SSSYS,Haushaltsgerät,home appliance,HA,Externes Festplattenlaufwerk,external hard drive ,HD.DRI
18654,Versorgtes System,supplied system,SYS.SUP,Haushaltsgerät,home appliance,HA,Externes Festplattenlaufwerk,external hard drive ,HD.DRI
18655,Versorgendes System,feeding system,SYS.FE,Haushaltsgerät,home appliance,HA,Externes Festplattenlaufwerk,external hard drive ,HD.DRI
18656,Versorgtes Subsystem,supplied subsystem,SSYS.SUP,Haushaltsgerät,home appliance,HA,Externes Festplattenlaufwerk,external hard drive ,HD.DRI
18657,Versorgtes Subsubsystem,supplied subsubsystem,SSSYS.SUP,Haushaltsgerät,home appliance,HA,Externes Festplattenlaufwerk,external hard drive ,HD.DRI
18658,Versorgendes Subsystem,feeding subsystem,SSYS.FE,Haushaltsgerät,home appliance,HA,Externes Festplattenlaufwerk,external hard drive ,HD.DRI
18659,Versorgendes Subsubsystem,feeding subsubsystem,SSSYS.FE,Haushaltsgerät,home appliance,HA,Externes Festplattenlaufwerk,external hard drive ,HD.DRI
18660,Subsystem,subsystem,SSYS,Haushaltsgerät,home appliance,HA,Lockenwickler,hair rollers,HAIR.ROLL
18661,Subsubsystem,subsubsystem,SSSYS,Haushaltsgerät,home appliance,HA,Lockenwickler,hair rollers,HAIR.ROLL
18662,Versorgtes System,supplied system,SYS.SUP,Haushaltsgerät,home appliance,HA,Lockenwickler,hair rollers,HAIR.ROLL
18663,Versorgendes System,feeding system,SYS.FE,Haushaltsgerät,home appliance,HA,Lockenwickler,hair rollers,HAIR.ROLL
18664,Versorgtes Subsystem,supplied subsystem,SSYS.SUP,Haushaltsgerät,home appliance,HA,Lockenwickler,hair rollers,HAIR.ROLL
18665,Versorgtes Subsubsystem,supplied subsubsystem,SSSYS.SUP,Haushaltsgerät,home appliance,HA,Lockenwickler,hair rollers,HAIR.ROLL
18666,Versorgendes Subsystem,feeding subsystem,SSYS.FE,Haushaltsgerät,home appliance,HA,Lockenwickler,hair rollers,HAIR.ROLL
18667,Versorgendes Subsubsystem,feeding subsubsystem,SSSYS.FE,Haushaltsgerät,home appliance,HA,Lockenwickler,hair rollers,HAIR.ROLL
18668,Subsystem,subsystem,SSYS,Haushaltsgerät,home appliance,HA,Weihnachtsbeleuchtung,christmas lights,CHRL
18669,Subsubsystem,subsubsystem,SSSYS,Haushaltsgerät,home appliance,HA,Weihnachtsbeleuchtung,christmas lights,CHRL
18670,Versorgtes System,supplied system,SYS.SUP,Haushaltsgerät,home appliance,HA,Weihnachtsbeleuchtung,christmas lights,CHRL
18671,Versorgendes System,feeding system,SYS.FE,Haushaltsgerät,home appliance,HA,Weihnachtsbeleuchtung,christmas lights,CHRL
18672,Versorgtes Subsystem,supplied subsystem,SSYS.SUP,Haushaltsgerät,home appliance,HA,Weihnachtsbeleuchtung,christmas lights,CHRL
18673,Versorgtes Subsubsystem,supplied subsubsystem,SSSYS.SUP,Haushaltsgerät,home appliance,HA,Weihnachtsbeleuchtung,christmas lights,CHRL
18674,Versorgendes Subsystem,feeding subsystem,SSYS.FE,Haushaltsgerät,home appliance,HA,Weihnachtsbeleuchtung,christmas lights,CHRL
18675,Versorgendes Subsubsystem,feeding subsubsystem,SSSYS.FE,Haushaltsgerät,home appliance,HA,Weihnachtsbeleuchtung,christmas lights,CHRL
18676,Subsystem,subsystem,SSYS,Haushaltsgerät,home appliance,HA,Hochdruckreiniger,pressure washer,WASH.P
18677,Subsubsystem,subsubsystem,SSSYS,Haushaltsgerät,home appliance,HA,Hochdruckreiniger,pressure washer,WASH.P
18678,Versorgtes System,supplied system,SYS.SUP,Haushaltsgerät,home appliance,HA,Hochdruckreiniger,pressure washer,WASH.P
18679,Versorgendes System,feeding system,SYS.FE,Haushaltsgerät,home appliance,HA,Hochdruckreiniger,pressure washer,WASH.P
18680,Versorgtes Subsystem,supplied subsystem,SSYS.SUP,Haushaltsgerät,home appliance,HA,Hochdruckreiniger,pressure washer,WASH.P
18681,Versorgtes Subsubsystem,supplied subsubsystem,SSSYS.SUP,Haushaltsgerät,home appliance,HA,Hochdruckreiniger,pressure washer,WASH.P
18682,Versorgendes Subsystem,feeding subsystem,SSYS.FE,Haushaltsgerät,home appliance,HA,Hochdruckreiniger,pressure washer,WASH.P
18683,Versorgendes Subsubsystem,feeding subsubsystem,SSSYS.FE,Haushaltsgerät,home appliance,HA,Hochdruckreiniger,pressure washer,WASH.P
18684,Subsystem,subsystem,SSYS,Haushaltsgerät,home appliance,HA,Rasentrimmer,lawn trimmer,LTRIM
18685,Subsubsystem,subsubsystem,SSSYS,Haushaltsgerät,home appliance,HA,Rasentrimmer,lawn trimmer,LTRIM
18686,Versorgtes System,supplied system,SYS.SUP,Haushaltsgerät,home appliance,HA,Rasentrimmer,lawn trimmer,LTRIM
18687,Versorgendes System,feeding system,SYS.FE,Haushaltsgerät,home appliance,HA,Rasentrimmer,lawn trimmer,LTRIM
18688,Versorgtes Subsystem,supplied subsystem,SSYS.SUP,Haushaltsgerät,home appliance,HA,Rasentrimmer,lawn trimmer,LTRIM
18689,Versorgtes Subsubsystem,supplied subsubsystem,SSSYS.SUP,Haushaltsgerät,home appliance,HA,Rasentrimmer,lawn trimmer,LTRIM
18690,Versorgendes Subsystem,feeding subsystem,SSYS.FE,Haushaltsgerät,home appliance,HA,Rasentrimmer,lawn trimmer,LTRIM
18691,Versorgendes Subsubsystem,feeding subsubsystem,SSSYS.FE,Haushaltsgerät,home appliance,HA,Rasentrimmer,lawn trimmer,LTRIM
18692,Subsystem,subsystem,SSYS,Haushaltsgerät,home appliance,HA,Grill,grill,GRLL
18693,Subsubsystem,subsubsystem,SSSYS,Haushaltsgerät,home appliance,HA,Grill,grill,GRLL
18694,Versorgtes System,supplied system,SYS.SUP,Haushaltsgerät,home appliance,HA,Grill,grill,GRLL
18695,Versorgendes System,feeding system,SYS.FE,Haushaltsgerät,home appliance,HA,Grill,grill,GRLL
18696,Versorgtes Subsystem,supplied subsystem,SSYS.SUP,Haushaltsgerät,home appliance,HA,Grill,grill,GRLL
18697,Versorgtes Subsubsystem,supplied subsubsystem,SSSYS.SUP,Haushaltsgerät,home appliance,HA,Grill,grill,GRLL
18698,Versorgendes Subsystem,feeding subsystem,SSYS.FE,Haushaltsgerät,home appliance,HA,Grill,grill,GRLL
18699,Versorgendes Subsubsystem,feeding subsubsystem,SSSYS.FE,Haushaltsgerät,home appliance,HA,Grill,grill,GRLL
18700,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,stufenlos,stepless,STEP.LSS,,,
18701,Medium 3. Spezifizierung,medium 3rd specification,MED3,vor Wärmeübertrager,before heat exchanger,BEF.HX,,,
18702,Medium 3. Spezifizierung,medium 3rd specification,MED3,nach Wärmeübertrager,after heat exchanger,BEF.HX,,,
18703,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,2-stündlich,2-hourly,2h,,,
18704,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,3-stündlich,3-hourly,3h,,,
18705,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,4-stündlich,4-hourly,4h,,,
18706,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,5-stündlich,5-hourly,5h,,,
18707,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,6-stündlich,6-hourly,6h,,,
18708,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,12-stündlich,12-hourly,12h,,,
18709,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,24-stündlich,24-hourly,24h,,,
18710,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,temporär,temporary,TMP,,,
18711,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,abwärts,down,DOW,,,
18712,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,aufwärts,up,UP,,,
18713,Subsystem,subsystem,SSYS,Filter,filter,FIL,,,
18714,Subsubsystem,subsubsystem,SSSYS,Filter,filter,FIL,,,
18715,Versorgtes System,supplied system,SYS.SUP,Filter,filter,FIL,,,
18716,Versorgendes System,feeding system,SYS.FE,Filter,filter,FIL,,,
18717,Versorgtes Subsystem,supplied subsystem,SSYS.SUP,Filter,filter,FIL,,,
18718,Versorgtes Subsubsystem,supplied subsubsystem,SSSYS.SUP,Filter,filter,FIL,,,
18719,Versorgendes Subsystem,feeding subsystem,SSYS.FE,Filter,filter,FIL,,,
18720,Versorgendes Subsubsystem,feeding subsubsystem,SSSYS.FE,Filter,filter,FIL,,,
18721,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,Sollwertüberhöhung,setpoint boost,SP.BST,,,
18722,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,Auslastung,utilization,UTL,,,
18723,Medium 3. Spezifizierung,medium 3rd specification,MED3,Lagerelement,bearing,BEA,,,
18724,Medium 3. Spezifizierung,medium 3rd specification,MED3,Glykol,glycol,GLY,,,
18725,Medium 3. Spezifizierung,medium 3rd specification,MED3,Wechselstrom,alternating current,AC,,,
18726,Medium 3. Spezifizierung,medium 3rd specification,MED3,Gleichstrom,direct current,DC,,,
18727,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,bisheriges Jahr,year-to-date,Y2D,,,
18728,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,bisheriger Monat,month-to-date,M2D,,,
18729,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,Dauerbetrieb,continuous operation,OPR.CONT,,,
18730,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,vorheriger Tag,previous day,DAY.PRV,,,
18731,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,vorheriger Monat,previous month,MTH.PRV,,,
18732,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,vorheriges Jahr,previous year,YEAR.PRV,,,
18733,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,Tag des Monats,day of month,DAYM,,,
18734,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,Tag des Jahres,day of year,DAYY,,,
18735,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,Tag der Woche,day of week,DAYW,,,
18736,"Medium, geregelt","medium, controlled",MED.CTRL,Druckgas,compressed gas,GAS.COMP,,,
18737,Versorgtes Medium,supplied medium,MED.SUP,Druckgas,compressed gas,GAS.COMP,,,
18738,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,Eigenbedarf,on-site power,ONS,,,
18739,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,nächster Tag,next day,DAY.NXT,,,
18740,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,Frostbetrieb,frost operation,OPR.FROS,,,
18741,Medium 3. Spezifizierung,medium 3rd specification,MED3,Misch,mix,MIX,,,
18742,Medium 3. Spezifizierung,medium 3rd specification,MED3,Kamin,chimney,CMNY,,,
18743,Medium 3. Spezifizierung,medium 3rd specification,MED3,Katalysator,catalyzer,CATA,,,
18744,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,Korrektur,correction,CRCT,,,
18745,Medium 3. Spezifizierung,medium 3rd specification,MED3,Interner Kreis,internal circle,CRC.INTE,,,
18746,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,Ladevorgang,charging,CRG,,,
18747,Subsystem,subsystem,SSYS,UV-Lampe,UV lamp,LMP.UV,,,
18748,Subsubsystem,subsubsystem,SSSYS,UV-Lampe,UV lamp,LMP.UV,,,
18749,Versorgtes System,supplied system,SYS.SUP,UV-Lampe,UV lamp,LMP.UV,,,
18750,Versorgendes System,feeding system,SYS.FE,UV-Lampe,UV lamp,LMP.UV,,,
18751,Versorgtes Subsystem,supplied subsystem,SSYS.SUP,UV-Lampe,UV lamp,LMP.UV,,,
18752,Versorgtes Subsubsystem,supplied subsubsystem,SSSYS.SUP,UV-Lampe,UV lamp,LMP.UV,,,
18753,Versorgendes Subsystem,feeding subsystem,SSYS.FE,UV-Lampe,UV lamp,LMP.UV,,,
18754,Versorgendes Subsubsystem,feeding subsubsystem,SSSYS.FE,UV-Lampe,UV lamp,LMP.UV,,,
18755,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,monatlich,monthly,MTH,,,
18756,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,Spitzenwert,peak,PEAK,,,
18757,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,konstant,constant,CONS,,,
18758,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,Dauer,duration,DUR,,,
18759,Medium 3. Spezifizierung,medium 3rd specification,MED3,Absaug,suction,SUC,,,
18760,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,Tarif,tariff,TFF,,,
18761,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,Übersteuerung,overmodulation,OVM,,,
18762,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,Entladevorgang,discharging,DCRG,,,
18763,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,Wärme und Kälte,heating/cooling,HC,,,
18764,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,Simulation,simulation,SIM,,,
18765,Medium 3. Spezifizierung,medium 3rd specification,MED3,vor Pumpe,before pump,BEF.PU,,,
18766,Medium 3. Spezifizierung,medium 3rd specification,MED3,nach Pumpe,after pump,AF.PU,,,
18767,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,Jahr,year,YEAR,,,
18768,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,Stufe 1,step 1,STEP1,,,
18769,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,Stufe 2,step 2,STEP2,,,
18770,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,Stufe 3,step 3,STEP3,,,
18771,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,Stufe 4,step 4,STEP4,,,
18772,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,Stufe 5,step 5,STEP5,,,
18773,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,Stufe 6,step 6,STEP6,,,
18774,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,Stufe 7,step 7,STEP7,,,
18775,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,Stufe 8,step 8,STEP8,,,
18776,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,Stufe 9,step 9,STEP9,,,
18777,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,Stufe 10,step 10,STEP10,,,
18778,Medium 3. Spezifizierung,medium 3rd specification,MED3,Kanal,duct,DCT,,,
18779,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,"Sollwertverstellung, Comfort, Kühlen","setpoint adjustment, comfort, cooling",SP.COMF.C,,,
18780,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,"Sollwertverstellung, Comfort/Economy, Kühlen","setpoint adjustment, comfort/economy, cooling",SP.COEC.C,,,
18781,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,"Sollwertverstellung, Economy, Kühlen","setpoint adjustment, economy, cooling",SP.ECO.C,,,
18782,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,"Sollwertverstellung, Pre-comfort, Kühlen","setpoint adjustment, pre-comfort, cooling",SP.PCOMF.C,,,
18783,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,"Sollwertverstellung, Comfort, Heizen","setpoint adjustment, comfort, heating",SP.COMF.H,,,
18784,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,"Sollwertverstellung, Comfort/Economy, Heizen","setpoint adjustment, comfort/economy, heating",SP.COEC.H,,,
18785,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,"Sollwertverstellung, Economy, Heizen","setpoint adjustment, economy, heating",SP.ECO.H,,,
18786,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,"Sollwertverstellung, Pre-comfort, Heizen","setpoint adjustment, pre-comfort, heating",SP.PCOMF.H,,,
18787,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,Einschalthysterese,start-up hysteresis,STUP.HYS,,,
18788,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,"Sollwertverstellung, Kühlen","setpoint adjustment, cooling",SP.ADJ.C,,,
18789,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,"Sollwertverstellung, Heizen","setpoint adjustment, heating",SP.ADJ.H,,,
18790,Medium 3. Spezifizierung,medium 3rd specification,MED3,Wand,wall,WAL,,,
18791,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,Kühlung,cooling,C,,,
18792,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,Bedarfssollwert,demand setpoint,SP.DEM,,,
18793,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,"Sollwert, Heizen, maximal","setpoint, heating, maximum",SP.H.MAX,,,
18794,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,"Sollwert, Heizen, minimal","setpoint, heating, minimum",SP.H.MIN,,,
18795,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,"Sollwert, Kühlen, maximal","setpoint, cooling, maximum",SP.C.MAX,,,
18796,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,"Sollwert, Kühlen, minimal","setpoint, cooling, minimum",SP.C.MIN,,,
18797,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,Fortschritt,progress,PRGS,,,
18798,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,Freier Speicherplatz,free memory,MEM,,,
18799,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,Notbetrieb,emergency mode,EMR,,,
18800,Medium 3. Spezifizierung,medium 3rd specification,MED3,Innenaufstellung,indoor installation,INDO,,,
18801,Medium 3. Spezifizierung,medium 3rd specification,MED3,Außenaufstellung,outdoor installation,OUTD,,,
18802,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,Reglerausgang,controller output,CTRL.OUT,,,
18803,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,Reglereingang,controller input,CTRL.IN,,,
18804,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,löschen,delete,DLT,,,
18805,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,Mitte,middle,MID,,,
18806,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,anwesend,occupied,OCC,,,
18807,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,nicht anwesend,unoccupied,UOCC,,,
18808,Medium 3. Spezifizierung,medium 3rd specification,MED3,"Mitte, oben",middle top,TOP.MID,,,
18809,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,Notfall,emergency,EMR,,,
18810,Medium 3. Spezifizierung,medium 3rd specification,MED3,Dämmung,insulation,INSU,,,
18811,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,Wartung,maintenance,MNT,,,
18812,Subsystem,subsystem,SSYS,Nahkälte,local cooling,C.LOC,,,
18813,Subsubsystem,subsubsystem,SSSYS,Nahkälte,local cooling,C.LOC,,,
18814,Versorgtes System,supplied system,SYS.SUP,Nahkälte,local cooling,C.LOC,,,
18815,Versorgendes System,feeding system,SYS.FE,Nahkälte,local cooling,C.LOC,,,
18816,Versorgtes Subsystem,supplied subsystem,SSYS.SUP,Nahkälte,local cooling,C.LOC,,,
18817,Versorgtes Subsubsystem,supplied subsubsystem,SSSYS.SUP,Nahkälte,local cooling,C.LOC,,,
18818,Versorgendes Subsystem,feeding subsystem,SSYS.FE,Nahkälte,local cooling,C.LOC,,,
18819,Versorgendes Subsubsystem,feeding subsubsystem,SSSYS.FE,Nahkälte,local cooling,C.LOC,,,
18820,"Medium, geregelt","medium, controlled",MED.CTRL,Abfall,waste,WAST,,,
18821,Versorgtes Medium,supplied medium,MED.SUP,Abfall,waste,WAST,,,
18822,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,Entfeuchten,dehumidify,DE.HUM,,,
18823,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,Befeuchten,humidify,HUM,,,
18824,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,Wartungszeit,maintenance time,MNT.TIM,,,
18825,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,Aktive Wartungszeit,active maintenance time,MNT.TIM.ACT,,,
18826,Subsystem,subsystem,SSYS,Anlagenanschluss,equipment connection,EQ.CNN,,,
18827,Subsubsystem,subsubsystem,SSSYS,Anlagenanschluss,equipment connection,EQ.CNN,,,
18828,Versorgtes System,supplied system,SYS.SUP,Anlagenanschluss,equipment connection,EQ.CNN,,,
18829,Versorgendes System,feeding system,SYS.FE,Anlagenanschluss,equipment connection,EQ.CNN,,,
18830,Versorgtes Subsystem,supplied subsystem,SSYS.SUP,Anlagenanschluss,equipment connection,EQ.CNN,,,
18831,Versorgtes Subsubsystem,supplied subsubsystem,SSSYS.SUP,Anlagenanschluss,equipment connection,EQ.CNN,,,
18832,Versorgendes Subsystem,feeding subsystem,SSYS.FE,Anlagenanschluss,equipment connection,EQ.CNN,,,
18833,Versorgendes Subsubsystem,feeding subsubsystem,SSSYS.FE,Anlagenanschluss,equipment connection,EQ.CNN,,,
18834,Signaltyp 3. Spezifizierung,signal type 3rd specification,ST3,Stagnation,stagnation,STG,,,
18835,Subsystem,subsystem,SSYS,Übergabestelle,transfer point,TRFP,,,
