,Kategorie,Category,Category BUDO,Kategorie Auswahl,Category Assignment,Category Assignment BUDO,Kategorie Spezifikation,Category Specification,Category Specification BUDO
3719,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Kühlfreigabe,cooling release,RELE.C,,,
3720,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Gleitender Mittelwert,moving average,AV.MOV,,,
3721,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,nächste Betriebsart,next operating mode,MOD.NXT,,,
3722,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Verlängerung,prolongation,PRLG,,,
3723,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,untere Reglergrenze,lower controller limit,LIM.LOW,,,
3724,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,unterer Schaltwert,lower switching value,SV.LOW,,,
3725,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Pulsdauermodulation,pulse-width modulation,PWM,,,
3726,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Stillstandsregelung,standstill control,SST,,,
3727,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Anfahrregelung,start-up control,STUP,,,
3728,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,obere Reglergrenze,upper controller limit,LIM.UP,,,
3729,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,oberer Schaltwert,upper switching value,SV.UP,,,
3730,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,hoch,high,HIG2,,,
3731,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,niedrig,low,LOW2,,,
3732,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,gefiltert,filtered,FIL,,,
3733,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Auslegung,design,DSG,,,
3734,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Heizkennlinie Basis,heating characteristic curve basis,HCC.BSS,,,
3735,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Kühlkennlinie Basis,cooling characteristic curve basis,CCC.BSS,,,
3736,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Unterstützung,support,SPPT,,,
3737,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Unterdrückung,suppression,SPPN,,,
3738,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,direktwirkend,direct acting,DIR.ACTG,,,
3739,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Wirksinn,direction of action,DOA,,,
3740,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,aktiv,active,ACT,,,
3741,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Gleichgewicht,balance,BLNC,,,
3742,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Basis,basis,BSS,,,
3743,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Raumanforderung Kühlen,request room cooling,REQ.R.C,,,
3744,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Raumanforderung Heizen,request room heating,REQ.R.H,,,
3745,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Kennlinie,characteristic curve,CCU,,,
3746,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Gemeinsam,common,CMN,,,
3747,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,verschlüsselt,encrypted,ENCR,,,
3748,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Standard,default,DFLT,,,
3749,System,system,SYS,Kanal,duct,DCT,,,
3750,System,system,SYS,Rohr,pipe,PIP,,,
3751,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Exponent,exponent,EXP,,,
3752,Funktionsart,function type,FT,Eingang/Ausgang,input/output,IO,,,
3753,Funktionsart,function type,FT,Eingang,input,IN,,,
3754,Funktionsart,function type,FT,Ausgang,output,OUT,,,
3755,Netzwerknummer,network number,NET.N,Adresse,address,ADR,,,
3756,Netzwerknummer,network number,NET.N,Gateway,gateway,GW,,,
3757,Netzwerknummer,network number,NET.N,Maske,mask,MASK,,,
3758,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Außer Betrieb,out of service,OOS,,,
3759,System,system,SYS,Zeitschaltuhr,timer,TIMR,,,
3760,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Thermoelektrische Überlast,thermoelectric overload,THEL.OVL,,,
3761,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Verhinderung,prevention,PREV,,,
3762,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Profil,profile,PROF,,,
3763,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Priorität,priority,PRIO,,,
3764,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Einschaltpunkt,switch-on point,SWI.ON.CP,,,
3765,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Eckpunkt,corner point,CP,,,
3766,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Parallelverschiebung,parallel shift,PSHI,,,
3767,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Steilheit,steepness,STPN,,,
3768,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Ausschaltpunkt,switch-off point,SWI.OFF.CP,,,
3769,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Raumeinfluss,room influence,R.INFL,,,
3770,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Registration,registration,REG,,,
3771,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Schnellabkühlung,quick cooling,C.QUI,,,
3772,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Einstellung,setting,SETT,,,
3773,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Grund,reason,RSN,,,
3774,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Stabiler Betrieb,robust operation,OPR.RB,,,
3775,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Ausgleich Sommer/Winter,summer/winter compensation,SU.WI.CMPS,,,
3776,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Enthalpie effektiv,enthalpy effective,EFF.ENTA,,,
3777,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Schwellwert,threshold,THLD,,,
3778,Gebäudeteil,section,SC,Altbau,old building,B.OLD,,,
3779,Gebäudeteil,section,SC,Neubau,new building,B.NEW,,,
3780,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,offen/öffnen,open,OP,,,
3781,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,geschlossen/schließen,closed/close,CL,,,
3782,Signaltyp,signal type,ST,Befehl,command,COM,,,
3783,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Lüftung,ventilation,VNT,,,
3784,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Heizung,heating,H,,,
3785,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Kälte,chill,CH,,,
3786,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,24h Betrieb,24h operation,OPR.24H,,,
3787,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Abweichung,deviation,DEV,,,
3788,Gebäudeteil,section,SC,Nebenräume,side rooms,R.SID,,,
3789,Gebäudeteil,section,SC,Verwaltung,administration,ADM,,,
3790,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Anlaufverzögerer,start-up and operation delayer,STUP.DEL,,,
3791,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Feiertag,public holiday,HOLID2,,,
3792,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Haupt,main,MN,,,
3793,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Grenzwert erreicht,limit reached,LIM RCD,,,
3794,Zone,zone,Z,Hofseite,courtyard side,CTY,,,
3795,Medium 2. Spezifizierung,medium 2nd specification,MED2,Hydraulische Weiche,hydraulic separator,HYDS,,,
3796,System,system,SYS,Hydraulische Weiche,hydraulic separator,HYDS,,,
3797,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Lampe,lamp,LMP,,,
3798,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,nach Spannungsausfall,after power failure,AF.V.FAI,,,
3799,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Schaltpunkt,switching point,SWI.CP,,,
3800,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Schnittstelle,interface,IFC,,,
3801,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Schutzbetrieb,protection mode,PT.MOD,,,
3802,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Sollwertanhebung,setpoint rise,SP.RAI,,,
3803,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Reserve,standby,STB,,,
3804,Zone,zone,Z,Straßenseite,street side,STR,,,
3805,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,sekündlich,secondly,s,,,
3806,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,minütlich,minutely,min,,,
3807,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,viertelstündlich,quarter-hourly,qmin,,,
3808,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,stündlich,hourly,h,,,
3809,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,täglich,daily,d,,,
3810,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Synchronisierung,synchronization,SYNC,,,
3811,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Veranstaltungsbetrieb,event operation,EVNT,,,
3812,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Verschmutzung,contamination,CTMN,,,
3813,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Wartungsanforderung,request maintenance,REQ.MNT,,,
3814,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Auslegungssollwert,design setpoint,SP.DSG,,,
3815,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Befeuchtungsanforderung,request humidification,REQ.HUM,,,
3816,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Raumbefeuchtungsanforderung,request room humidification,REQ.R.HUM,,,
3817,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Betriebsart,operating mode,OPR.MOD,,,
3818,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Grenzwert maximal Nacht,maximum limit night,MAX.NIG,,,
3819,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Grenzwert minimal Nacht,minimum limit night,MIN.NIG,,,
3820,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,"Sollwert Kühlen, Abweichung","cooling setpoint, deviation",SP.C.DEV,,,
3821,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,"Sollwert Heizen, Abweichung","heating setpoint, deviation",SP.H.DEV,,,
3822,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Ladung,load,LOA,,,
3823,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Standardsollwert,default setpoint,SP.DFLT,,,
3824,Gewerk,maintenance group,MG,Heizkreis,heating circulation,H.CRC,,,
3825,Gewerk,maintenance group,MG,Kältekreis,cooling circulation,C.CRC,,,
3826,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,"Berechneter Sollwert, Kühlen, minimal","calculated setpoint, cooling, minimum",SP.CALC.C.MIN,,,
3827,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,"Berechneter Sollwert, Heizen, minimal","calculated setpoint, heating, minimum",SP.CALC.H.MIN,,,
3828,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,"Berechneter Sollwert, Kühlen, maximal","calculated setpoint, cooling, maximum",SP.CALC.C.MAX,,,
3829,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,"Berechneter Sollwert, Heizen, maximal","calculated setpoint, heating, maximum",SP.CALC.H.MAX,,,
3830,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,"Berechneter Sollwert, minimal","calculated setpoint, minimum",SP.CALC.MIN,,,
3831,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,"Berechneter Sollwert, maximal","calculated setpoint, maximum",SP.CALC.MAX,,,
3832,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Einschaltpunkt Maximum,switch-on point maximum,SWI.ON.MAX,,,
3833,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Einschaltpunkt Minimum,switch-on point minimum,SWI.ON.MIN,,,
3834,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Ausschaltpunkt Maximum,switch-off point maximum,OFF.MAX,,,
3835,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Ausschaltpunkt Minimum,switch-off point minimum,OFF.MIN,,,
3836,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Hochschalten Einschaltpunkt,upshift switch-on point,SHI.UP.ON,,,
3837,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Zurückschalten Einschaltpunkt,downshift switch-on point,SHI.DOW.ON,,,
3838,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Hochschalten Ausschaltpunkt,upshift switch-off point,SHI.UP.OFF,,,
3839,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Zurückschalten Ausschaltpunkt,downshift switch-off point,DOW.OFF,,,
3840,Gewerk,maintenance group,MG,Regelungsgewerk,control system,CTRL,,,
3841,Gewerk,maintenance group,MG,Elektrogruppe,electrical group,EL,,,
3842,Gewerk,maintenance group,MG,Kühlgruppe,cooling group,C,,,
3843,Planart,plan type,PL,Übergeordnetes Management,Overall management,A1A,,,
3844,Planart,plan type,PL,Übergeordnete Technologie,Overall technology,A1B,,,
3845,Planart,plan type,PL,Bauwesen (Hoch- und Tiefbau),Construction engineering,A1C,,,
3846,Planart,plan type,PL,"Elektrotechnik, Instrumentierung und Steuerungstechnik (einschließlich Informations- und Kommunikationstechnik)","Electrical engineering, instrumentation and control engineering",A1E,,,
3847,Planart,plan type,PL,Maschinenbau (im Regelfall einschließlich Prozesstechnik),Mechanical engineering (normally including process engineering),A1M,,,
3848,Planart,plan type,PL,Prozesstechnik (nur falls Trennung von M erforderlich),Process engineering (only if separation from M is required),A1P,,,
3849,Funktionsart,function type,FT,Virtueller Binärer Eingang,virtual binary input,VBI,,,
3850,Funktionsart,function type,FT,Virtueller binärer Ausgang,virtual binary output,VBO,,,
3851,Funktionsart,function type,FT,Virtueller binärer Wert,virtual binary value,VBV,,,
3852,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Fernanforderung,remote request,REM.REQ,,,
3853,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Fernzugriff,remote access,REM.ACCS,,,
3854,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Fernbetrieb,remote mode,REM.MOD,,,
3855,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Sicherungsausfall,fuse outage,FUSE,,,
3856,System,system,SYS,Anlage,equipment,EQ,,,
3857,System,system,SYS,Kältemaschine,chiller,CH,,,
3858,System,system,SYS,Kessel,boiler,BOI,,,
3859,System,system,SYS,Raumautomation,room automation,RA,,,
3860,System,system,SYS,Speicher,storage,STO,,,
3861,System,system,SYS,Unterverteiler,sub-distributor,DIST.SUB,,,
3862,System,system,SYS,Unterverteilsystem,sub-distribution system,DISTS.SUB,,,
3863,System,system,SYS,Verteiler,distributor,DIST,,,
3864,System,system,SYS,Verteilsystem,distribution system,DISTS,,,
3865,System,system,SYS,Wärmepumpe,heat pump,HP,,,
3866,System,system,SYS,Wärmeübertrager,heat exchanger,HX,,,
3867,System,system,SYS,Deckeninduktionsgerät,active chilled beams,ACB,,,
3868,System,system,SYS,Befeuchter,humidifier,HUM,,,
3869,System,system,SYS,Klappe,damper,DAMP,,,
3870,System,system,SYS,Nacherhitzer,reheater,H.RE,,,
3871,System,system,SYS,Pumpe,pump,PU,,,
3872,System,system,SYS,Schalter,switch,SWI,,,
3873,System,system,SYS,Sensor,sensor,SEN,,,
3874,System,system,SYS,Ventil,valve,VAL,,,
3875,System,system,SYS,Ventilator,fan,FAN,,,
3876,System,system,SYS,Volumenstromregler,volume flow controller,CTRL.VF,,,
3877,System,system,SYS,Vorerhitzer,preheater,H.PR,,,
3878,Medium,medium,MED,Luft,air,AIR,,,
3879,Medium,medium,MED,Speicher,storage,STO,,,
3880,Medium,medium,MED,Ventilator,fan,FAN,,,
3881,Medium,medium,MED,Wasser,water,WS,,,
3882,Signaltyp,signal type,ST,Alarm,alarm,ALA,,,
3883,Signaltyp,signal type,ST,Betriebsmeldung,status message,STAT,,,
3884,Signaltyp,signal type,ST,Messwert,measured value,MEA,,,
3885,Signaltyp,signal type,ST,Schaltbefehl,switching command,COM.SWI,,,
3886,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,,,
3887,Signaltyp,signal type,ST,Störung,malfunction,MALF,,,
3888,System,system,SYS,Raumlufttechnische Anlage,air handling unit,AHU,,,
3889,System,system,SYS,Wetterstation,weather station,WST,,,
3890,System,system,SYS,Konstruktion,construction,CNST,,,
3891,System,system,SYS,Beleuchtung,lighting,LI,,,
3892,System,system,SYS,Prozessanlage,process system,PRO,,,
3893,System,system,SYS,Rauchabzug,smoke extraction,SM.ETA,,,
3894,System,system,SYS,Tür,door,DOR,,,
3895,System,system,SYS,Tor,gate,GAT,,,
3896,System,system,SYS,Förderanlagen,conveyors,CVY,,,
3897,System,system,SYS,Erhitzer (allgemein),heater (common),H.CM,,,
3898,System,system,SYS,Kühler,cooler,C,,,
3899,System,system,SYS,Kreislaufverbundsystem,circulatory system,HRC.CRC,,,
3900,System,system,SYS,Fenster,window,WIN,,,
3901,System,system,SYS,Wärmerückgewinnungssystem,heat recovery system,HRCS,,,
3902,System,system,SYS,Energiewandlung,energy conversion,EN.CON,,,
3903,System,system,SYS,Wächter,monitor,MON,,,
3904,System,system,SYS,Begrenzer,limiter,LIM,,,
3905,Signaltyp,signal type,ST,Objekt,object,O,,,
3906,Signaltyp,signal type,ST,PID Regler,PID control,PID,,,
3907,Signaltyp,signal type,ST,Rückmeldung,feedback,FB,,,
3908,System,system,SYS,Gebäudeautomation,building automation,BA,,,
3909,Signaltyp,signal type,ST,Anlagensignal,equipment signal,EQ,,,
3910,Signaltyp,signal type,ST,Taster,button,BT,,,
3911,Signaltyp,signal type,ST,Zeitprogramm,time program,PRG.TIM,,,
3912,System,system,SYS,Schlechtpunktfühler,index circuit sensor,INDC,,,
3913,System,system,SYS,Sonnenschutz,sunlight protection,SUN,,,
3914,System,system,SYS,Elektrische Anlage,electrical system,EL,,,
3915,System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,,,
3916,System,system,SYS,"Abwasser-, Wasser-, Gasanlage","sewage, water, gas plant",SWG,,,
3917,System,system,SYS,Verdampfer,evaporator,EVAP,,,
3918,Raum,room,R,Wohnen und Aufenthalt,living and staying,LIV.STAY,,,
3919,Raum,room,R,Büroarbeit,office work,OFFI,,,
3920,Raum,room,R,"Produktion, Hand- und Maschinenarbeit, Experimente","production, manual and machine work, experiments",PMME,,,
3921,Raum,room,R,"Lagern, Verteilen, Verkaufen","storage, distribution, sale",STOR.SALE,,,
3922,Raum,room,R,"Bildung, Unterricht und Kultur","education, teaching and culture",EDU.TEAC,,,
3923,Raum,room,R,Heilen und Pflegen,healing and care,HEAL.CARE,,,
3924,Raum,room,R,Sonstige Nutzung,other use,OTH,,,
3925,Raum,room,R,Betriebstechnische Anlage,operational plant,OPP,,,
3926,Raum,room,R,Verkehrserschließung und -sicherung,traffic development and safety,TRAF.SAF,,,
3927,Gebäude,building,B,Wohngebäude,residential building,RES,,,
3928,Gebäude,building,B,Gemischt genutztes Gebäude mit Wohnen,mixed-use building with living space,MIXL,,,
3929,Gebäude,building,B,Land- und forstwirtschaftliches Wohn- und Betriebsgebäude,agricultural and forestry residential and farm building,RES.AGR,,,
3930,Gebäude,building,B,Gebäude zur Freizeitgestaltung,leisure building,LEI,,,
3931,Gebäude,building,B,Bürogebäude,office building,OFFI,,,
3932,Gebäude,building,B,Gebäude für Handel und Dienstleistungen,building for trade and services,TRA.SERV,,,
3933,Gebäude,building,B,Gebäude für Beherbergung,accommodation building,ACCO,,,
3934,Gebäude,building,B,Gebäude für Bewirtung,catering building,CATERB,,,
3935,Gebäude,building,B,Freizeit- und Vergnügungsstätte,leisure and amusement centre,LEI.AMU,,,
3936,Gebäude,building,B,Gebäude für Gewerbe und Industrie,building for trade and industry,TRA.INDU,,,
3937,Gebäude,building,B,Gebäude für Vorratshaltung,building for stockholding,STOH,,,
3938,Gebäude,building,B,Gebäude für Grundstoffgewinnung,building for raw material extraction,RAW,,,
3939,Gebäude,building,B,Sonstiges Gebäude für Gewerbe und Industrie,other building for trade and industry,TRA.INDU2,,,
3940,Gebäude,building,B,Verkehrsgebäude,traffic building,TRAF,,,
3941,Gebäude,building,B,Gebäude zur Wasserversorgung,water supply building,SUP.WS,,,
3942,Gebäude,building,B,Gebäude zur Elektrizitätsversorgung,electricity supply building,SUP.EL,,,
3943,Gebäude,building,B,Gebäude zur Gasversorgung,gas supply building,SUP.GAS,,,
3944,Gebäude,building,B,Gebäude zur Versorgungsanlage,building supply equipment,SUP.EQ,,,
3945,Gebäude,building,B,Gebäude zur Entsorgung,waste disposal building,WAST,,,
3946,Gebäude,building,B,Gebäude für Land- und Forstwirtschaft,building for agriculture and forestry,AGR.FORE,,,
3947,Gebäude,building,B,Verwaltungsgebäude,administration building,ADM,,,
3948,Gebäude,building,B,Gebäude für Bildung und Forschung,building for education and research,EDU.RESE,,,
3949,Gebäude,building,B,Gebäude für kulturelle Zwecke,building for cultural purposes,CUL,,,
3950,Gebäude,building,B,Gebäude für religiöse Zwecke,religious building,RELI,,,
3951,Gebäude,building,B,Gebäude für Gesundheitswesen,healthcare building,HEAL,,,
