Kategorie,Category,"Category BUDO","Kategorie Auswahl","Category Assignment","Category Assignment BUDO","Kategorie Spezifikation","Category Specification","Category Specification BUDO"
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Energieeffizienz,"energy efficiency",EN.EF,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Zweipunktregelung,"two-point control",2PC,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Durchschnitt,mean,MEAN,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Einschaltvorgänge,"switch-on operations",OPR.ON,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Einschaltdauer,"duty cycle",DUT,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,übergeordnet,superior,SUPR,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Verzögerung,delay,DEL,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Übergang,transition,TRNS,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Hochschalten,upshift,SHI.UP,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Zurückschalten,downshift,SHI.DOW,NULL,NULL,NULL
Gewerk,"maintenance group",MG,"Wärme und Kälte",heating/cooling,HC,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Verstärkung,amplification,AMP,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Schnellaufheizung,"quick heating",H.QUI,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"Kühlkennlinie Eckpunkt","cooling characteristic curve corner point",CCC.CP,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"Kühlkennlinie Exponent","cooling characteristic curve exponent",CCC.EXP,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"Kühlkennlinie Parallelverschiebung","cooling characteristic curve parallel shift",CCC.PSHI,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"Kühlkennlinie Steilheit","cooling characteristic curve steepness",CCC.STPN,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Kühlkennlinie,"cooling characteristic curve",CCC,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Heizkennlinie,"heating characteristic curve",HCC,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"Heizkennlinie Eckpunkt","heating characteristic curve corner point",HCC.CP,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"Heizkennlinie Exponent","heating characteristic curve exponent",HCC.EXP,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"Heizkennlinie Parallelverschiebung","heating characteristic curve parallel shift",HCC.PSHI,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"Heizkennlinie Steilheit","heating characteristic curve steepness",HCC.STPN,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Taktbetrieb,"cycle mode",CYC,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"Adaptives Tuning","adaptive tuning",ADAP,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"Sollwertverstellung, Comfort/Economy","setpoint adjustment, comfort/economy",SP.ADJ.COMF.ECO,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Ferien,holiday,HOLID1,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Algorithmus,algorithm,ALG,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Heizgrenze,"heating limit",LIM.H,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Kühlgrenze,"cooling limit",LIM.C,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Heizfreigabe,"heating release",RELE.H,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Kühlfreigabe,"cooling release",RELE.C,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"Gleitender Mittelwert","moving average",AV.MOV,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"nächste Betriebsart","next operating mode",OPR.MOD.NXT,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Verlängerung,prolongation,PRLG,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Schutz,protection,PT,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"untere Reglergrenze","lower controller limit",LIM.LOW,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"unterer Schaltwert","lower switching value",SV.LOW,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Pulsdauermodulation,"pulse-width modulation",PWM,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Stillstandsregelung,"standstill control",SST,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Anfahrregelung,"start-up control",STUP,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"obere Reglergrenze","upper controller limit",LIM.UP,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"oberer Schaltwert","upper switching value",SV.UP,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,hoch,high,HIG2,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,niedrig,low,LOW2,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,gefiltert,filtered,FIL,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Auslegung,design,DSG,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"Heizkennlinie Basis","heating characteristic curve basis",HCC.BSS,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"Kühlkennlinie Basis","cooling characteristic curve basis",CCC.BSS,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Unterstützung,support,SPPT,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Unterdrückung,suppression,SPPN,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,direktwirkend,"direct acting",DIR.ACTG,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Wirksinn,"direction of action",DOA,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,aktiv,active,ACT,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"Adaptives Tuning","adaptive tuning",ADAP,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Gleichgewicht,balance,BLNC,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Basis,basis,BSS,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"Raumanforderung Kühlen","request room cooling",REQ.R.C,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"Raumanforderung Heizen","request room heating",REQ.R.H,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Kennlinie,"characteristic curve",CCU,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Gemeinsam,common,CMN,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,verschlüsselt,encrypted,ENCR,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Standard,default,DFLT,NULL,NULL,NULL
System,system,SYS,Kanal,duct,DCT,NULL,NULL,NULL
System,system,SYS,Rohr,pipe,PIP,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Exponent,exponent,EXP,NULL,NULL,NULL
Funktionsart,"function type",FT,Eingang/Ausgang,input/output,IO,NULL,NULL,NULL
Funktionsart,"function type",FT,Eingang,input,IN,NULL,NULL,NULL
Funktionsart,"function type",FT,Ausgang,output,OUT,NULL,NULL,NULL
Netzwerknummer,"network number",NET.N,Adresse,address,ADR,NULL,NULL,NULL
Netzwerknummer,"network number",NET.N,Gateway,gateway,GW,NULL,NULL,NULL
Netzwerknummer,"network number",NET.N,Maske,mask,MASK,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"Außer Betrieb","out of service",OOS,NULL,NULL,NULL
System,system,SYS,Zeitschaltuhr,timer,TIMR,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"Thermoelektrische Überlast","thermoelectric overload",THEL.OVL,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Verhinderung,prevention,PREV,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Profil,profile,PROF,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Priorität,priority,PRIO,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Einschaltpunkt,"switch-on point",SWI.ON.CP,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Eckpunkt,"corner point",CP,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Parallelverschiebung,"parallel shift",PSHI,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Steilheit,steepness,STPN,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Ausschaltpunkt,"switch-off point",SWI.OFF.CP,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Raumeinfluss,"room influence",R.INFL,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Registration,registration,REG,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Schnellabkühlung,"quick cooling",C.QUI,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Einstellung,setting,SETT,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Grund,reason,RSN,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"Stabiler Betrieb","robust operation",OPR.RB,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"Ausgleich Sommer/Winter","summer/winter compensation",SU.WI.CMPS,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"Enthalpie effektiv","enthalpy effective",EFF.ENTA,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Schwellwert,threshold,THLD,NULL,NULL,NULL
Gebäudeteil,section,SC,Altbau,"old building",B.OLD,NULL,NULL,NULL
Gebäudeteil,section,SC,Neubau,"new building",B.NEW,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,offen/öffnen,open,OP,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,geschlossen/schließen,closed/close,CL,NULL,NULL,NULL
Signaltyp,"signal type",ST,Befehl,command,COM,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Lüftung,ventilation,VENT,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Heizung,heating,H,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Kälte,chill,CH,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"24h Betrieb","24h operation",OPR.24H,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Abweichung,deviation,DEV,NULL,NULL,NULL
Gebäudeteil,section,SC,Nebenräume,"side rooms",R.SID,NULL,NULL,NULL
Gebäudeteil,section,SC,Verwaltung,administration,ADM,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Anlaufverzögerer,"start-up and operation delayer",STUP.DEL,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Feiertag,"public holiday",HOLID2,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Haupt,main,MN,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"Grenzwert erreicht","limit reached","LIM RCD",NULL,NULL,NULL
Zone,zone,Z,Hofseite,"courtyard side",CTY,NULL,NULL,NULL
"Medium 2. Spezifizierung","medium 2nd specification",MED2,"Hydraulische Weiche","hydraulic separator",HYDS,NULL,NULL,NULL
System,system,SYS,"Hydraulische Weiche","hydraulic separator",HYDS,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Lampe,lamp,LMP,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"nach Spannungsausfall","after power failure",AF.V.FAI,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Schaltpunkt,"switching point",SWI.CP,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Schnittstelle,interface,IFC,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Schutzbetrieb,"protection mode",PT.MOD,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Sollwertanhebung,"setpoint rise",SP.RAI,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Reserve,standby,STB,NULL,NULL,NULL
Zone,zone,Z,Straßenseite,"street side",STR,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,sekündlich,secondly,s,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,minütlich,minutely,min,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,viertelstündlich,quarter-hourly,qmin,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,stündlich,hourly,h,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,täglich,daily,d,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Synchronisierung,synchronization,SYNC,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Veranstaltungsbetrieb,"event operation",EVNT,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Verschmutzung,contamination,CTMN,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Wartungsanforderung,"request maintenance",REQ.MNT,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Auslegungssollwert,"design setpoint",SP.DSG,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Befeuchtungsanforderung,"request humidification",REQ.HUM,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Raumbefeuchtungsanforderung,"request room humidification",REQ.R.HUM,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Betriebsart,"operating mode",OPR.MOD,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"Grenzwert maximal Nacht","maximum limit night",LIM.MAX,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"Grenzwert minimal Nacht","minimum limit night",LIM.MIN,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"Sollwert Kühlen, Abweichung","cooling setpoint, deviation",SP.C.DEV,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"Sollwert Heizen, Abweichung","heating setpoint, deviation",SP.H.DEV,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Ladung,load,LOA,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Standardsollwert,"default setpoint",SP.DFLT,NULL,NULL,NULL
Gewerk,"maintenance group",MG,Heizkreis,"heating circulation",H.CRC,NULL,NULL,NULL
Gewerk,"maintenance group",MG,Kältekreis,"cooling circulation",C.CRC,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"Berechneter Sollwert, Kühlen, minimal","calculated setpoint, cooling, minimum",SP.CALC.C.MIN,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"Berechneter Sollwert, Heizen, minimal","calculated setpoint, heating, minimum",SP.CALC.H.MIN,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"Berechneter Sollwert, Kühlen, maximal","calculated setpoint, cooling, maximum",SP.CALC.C.MAX,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"Berechneter Sollwert, Heizen, maximal","calculated setpoint, heating, maximum",SP.CALC.H.MAX,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"Berechneter Sollwert, minimal","calculated setpoint, minimum",SP.CALC.MIN,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"Berechneter Sollwert, maximal","calculated setpoint, maximum",SP.CALC.MAX,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"Einschaltpunkt Maximum","switch-on point maximum",SWI.ON.MAX,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"Einschaltpunkt Minimum","switch-on point minimum",SWI.ON.MIN,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"Ausschaltpunkt Maximum","switch-off point maximum",SWI.OFF.MAX,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"Ausschaltpunkt Minimum","switch-off point minimum",SWI.OFF.MIN,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"Hochschalten Einschaltpunkt","upshift switch-on point",SHI.UP.ON,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"Zurückschalten Einschaltpunkt","downshift switch-on point",SHI.DOW.ON,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"Hochschalten Ausschaltpunkt","upshift switch-off point",SHI.UP.OFF,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"Zurückschalten Ausschaltpunkt","downshift switch-off point",SHI.DOW.OFF,NULL,NULL,NULL
Gewerk,"maintenance group",MG,Regelungsgewerk,"control system",CTRL,NULL,NULL,NULL
Gewerk,"maintenance group",MG,Elektrogruppe,"electrical group",EL,NULL,NULL,NULL
Gewerk,"maintenance group",MG,Kühlgruppe,"cooling group",C,NULL,NULL,NULL
Planart,"plan type",PL,"Übergeordnetes Management","Overall management",A1A,NULL,NULL,NULL
Planart,"plan type",PL,"Übergeordnete Technologie","Overall technology",A1B,NULL,NULL,NULL
Planart,"plan type",PL,"Bauwesen (Hoch- und Tiefbau)","Construction engineering",A1C,NULL,NULL,NULL
Planart,"plan type",PL,"Elektrotechnik, Instrumentierung und Steuerungstechnik (einschließlich Informations- und Kommunikationstechnik)","Electrical engineering, instrumentation and control engineering",A1E,NULL,NULL,NULL
Planart,"plan type",PL,"Maschinenbau (im Regelfall einschließlich Prozesstechnik)","Mechanical engineering (normally including process engineering)",A1M,NULL,NULL,NULL
Planart,"plan type",PL,"Prozesstechnik (nur falls Trennung von M erforderlich)","Process engineering (only if separation from M is required)",A1P,NULL,NULL,NULL
System,system,SYS,Anlage,equipment,EQ,NULL,NULL,NULL
System,system,SYS,Kältemaschine,chiller,CH,NULL,NULL,NULL
System,system,SYS,Kessel,boiler,BOI,NULL,NULL,NULL
System,system,SYS,Raumautomation,"room automation",RA,NULL,NULL,NULL
System,system,SYS,Speicher,storage,STO,NULL,NULL,NULL
System,system,SYS,Unterverteiler,sub-distributor,DIST.SUB,NULL,NULL,NULL
System,system,SYS,Unterverteilsystem,"sub-distribution system",DISTS.SUB,NULL,NULL,NULL
System,system,SYS,Verteiler,distributor,DIST,NULL,NULL,NULL
System,system,SYS,Verteilsystem,"distribution system",DISTS,NULL,NULL,NULL
System,system,SYS,Wärmepumpe,"heat pump",HP,NULL,NULL,NULL
System,system,SYS,Wärmeübertrager,"heat exchanger",HX,NULL,NULL,NULL
System,system,SYS,Deckeninduktionsgerät,"active chilled beams",ACB,NULL,NULL,NULL
System,system,SYS,Befeuchter,humidifier,HUM,NULL,NULL,NULL
System,system,SYS,Klappe,damper,DAMP,NULL,NULL,NULL
System,system,SYS,Nacherhitzer,reheater,H.RE,NULL,NULL,NULL
System,system,SYS,Pumpe,pump,PU,NULL,NULL,NULL
System,system,SYS,Schalter,switch,SWI,NULL,NULL,NULL
System,system,SYS,Sensor,sensor,SEN,NULL,NULL,NULL
System,system,SYS,Ventil,valve,VAL,NULL,NULL,NULL
System,system,SYS,Ventilator,fan,FAN,NULL,NULL,NULL
System,system,SYS,Volumenstromregler,"volume flow controller",CTRL.VF,NULL,NULL,NULL
System,system,SYS,Vorerhitzer,preheater,H.PR,NULL,NULL,NULL
Medium,medium,MED,Luft,air,AIR,NULL,NULL,NULL
Medium,medium,MED,Speicher,storage,STO,NULL,NULL,NULL
Medium,medium,MED,Ventilator,fan,FAN,NULL,NULL,NULL
Medium,medium,MED,Wasser,water,WS,NULL,NULL,NULL
Signaltyp,"signal type",ST,Alarm,alarm,ALA,NULL,NULL,NULL
Signaltyp,"signal type",ST,Betriebsmeldung,"status message",STAT,NULL,NULL,NULL
Signaltyp,"signal type",ST,Messwert,"measured value",MEA,NULL,NULL,NULL
Signaltyp,"signal type",ST,Schaltbefehl,"switching command",COM.SWI,NULL,NULL,NULL
Signaltyp,"signal type",ST,Stellbefehl,"positioning command",COM.POS,NULL,NULL,NULL
Signaltyp,"signal type",ST,Störung,malfunction,MALF,NULL,NULL,NULL
System,system,SYS,"Raumlufttechnische Anlage","air handling unit",AHU,NULL,NULL,NULL
System,system,SYS,Wetterstation,"weather station",WST,NULL,NULL,NULL
System,system,SYS,Konstruktion,construction,CNST,NULL,NULL,NULL
System,system,SYS,Beleuchtung,lighting,LI,NULL,NULL,NULL
System,system,SYS,Prozessanlage,"process system",PRO,NULL,NULL,NULL
System,system,SYS,Rauchabzug,"smoke extraction",SM.ETA,NULL,NULL,NULL
System,system,SYS,Tür,door,DOR,NULL,NULL,NULL
System,system,SYS,Tor,gate,GAT,NULL,NULL,NULL
System,system,SYS,Förderanlagen,conveyors,CVY,NULL,NULL,NULL
