ca_id,category_id,category_german,category_english,category_budo,ca_abbreviation_id,ca_german,ca_english,ca_budo,pc_id,ch_id,children_german,children_english,children_budo
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2479,1338,Dichte,density,DEN
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2480,1422,"Diffuse Strahlung","diffuse irradiance",IRR.DIFU
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2481,1420,Direktnormalstrahlung,"direct normal irradiance",DNI
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2482,1402,Richtung,direction,DI
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2483,1411,Trockentemperatur,"dry bulb temperature",T.DRYB
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2484,2234,Dauer,duration,DUR
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2485,1394,"Elektrische Stromstärke","electric current",EL.CUR
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2486,237,"Elektrische Spannung","electric voltage",V
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2487,242,"Elektrischer Kontakt","electrical contact",COTC.EL
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2488,97,"Elektrische Energie","electrical energy",EN.EL
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2489,86,"Elektrische Leistung","electrical power",POW.EL
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2490,225,"Elektrische Blindleistung","electrical reactive power",POW.EL.REA
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2491,1340,Energie,energy,EN
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2492,2232,Energieniveau,"energy level",LEV.EN
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2493,1341,Enthalpie,enthalpy,ENTA
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2494,1342,Entrophie,entrophy,ENTO
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2495,153,Füllstand,"filling level",LEV.FILL
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2496,1343,Kraft,force,FOR
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2497,1344,Frequenz,frequency,FQ
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2498,478,Gasmenge,"gas quantity",GAS
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2499,1423,"Globale horizontale Bestrahlungsstärke","global horizontal irradiance",GHI
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2500,88,Globalstrahlung,"global radiation",GL.RADI
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2501,1421,"Globale geneigte Bestrahlungsstärke","global tilted irradiance",GTI
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2502,1403,Getreidesensor,"grains sensor",GRAIN
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2503,346,"Lichtintensität grün","green light intensity",LI.INT.GRE
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2504,101,Wärmemenge,"heating energy",EN.H
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2505,89,Heizleistung,"heating power",POW.H
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2506,154,Heiz-/Kühlleistung,"heating/cooling power",POW.HC
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2507,1345,Feuchtigkeit,humidity,HUM
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2508,83,Beleuchtungsstärke,illuminance,LUX
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2509,1419,Bestrahlungsstärke,irradiance,IRR
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2510,126,Leck,leakage,LEA
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2511,1346,Länge,length,LEN
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2512,2233,Höhe,level,LEV
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2513,344,Lichtfarbe,"light colour",LI.COLO
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2514,1404,Lichtstrom,"luminous flux",LI.FLU
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2515,1405,Lichtintensität,"luminous intensity",LI.INT
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2516,1347,Masse,mass,M
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2517,92,Massenstrom,"mass flow",MF
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2518,159,Modus,mode,MOD
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2519,231,Bewegungsmelder,"motion detector",MOT
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2520,350,Fahrbefehl,"movement command",COM.MOV
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2521,2581,"Anzahl Ausführungen","number of executions",NEX
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2522,150,Betriebszeit,"operating time",OPR.TIM
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2523,1412,"Operative Temperatur","operative temperature",T.OPR
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2524,1388,"PM10 Level","PM10 Level",PM10
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2525,1389,"PM25 Level","PM25 Level",PM25
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2526,157,Position,position,POS
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2527,1348,Leistung,power,POW
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2528,558,"Leistungsfaktor cos phi","power factor",PF
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2529,1407,Niederschlag,precipitation,PREC
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2530,93,Präsenz,presence,PRES
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2531,84,Druck,pressure,P
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2532,85,Druckdifferenz,"pressure difference",P.DIF
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2533,2008,Anzahl,quantity,QUA
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2534,1413,Strahlungstemperatur,"radiant temperature",T.RADI
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2535,1349,Strahlung,radiation,RADI
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2536,95,Regen,rain,RAIN
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2537,345,"Lichtintensität rot","red light intensity",LI.INT.RED
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2538,96,"Relative Feuchte","relative humidity",HUM.REL
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2539,151,Drehzahl,"rotation speed",NROT
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2540,349,Verschattungsposition,"shading position",POS.SH
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2541,458,Rauchmelder,"smoke detector",SM
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2542,1418,"Solare Bestrahlungsstärke","solar irradiance",SOL.IRR
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2543,468,Sonneneinstrahlung,"solar radiation",SOL.RADI
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2544,1350,Schall,sound,SOU
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2545,1409,"Statischer Druck","static pressure",P.STC
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2546,1382,Dampf,steam,STE
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2547,2051,Sonnenschein,sunshine,SUNS
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2548,98,Temperatur,temperature,T
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2549,99,Temperaturdifferenz,"temperature difference",T.DIF
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2550,1351,Zeit,time,TIM
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2551,2593,Restzeit,"time remaining",TIM.RMN
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2552,1352,Drehmoment,torque,TQ
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2553,1400,Klirrfaktor,"total harmonic current distortion",THDC
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2554,158,"Totale flüchtige organische Verbindungen","total volatile organic compounds",TVOC
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2555,236,Geschwindigkeit,velocity,VC
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2556,1415,Spannungswinkel,"voltage angle",V.AN
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2557,1416,Spannungsungleichheit,"voltage imbalance",V.IMB
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2558,1417,Spannungsamplitude,"voltage magnitude",V.MAG
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2559,1354,Volumen,volume,VOL
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2560,100,Volumenstrom,"volume flow",VF
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2561,477,Wassermenge,"water quantity",WS
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2562,1414,Feuchttemperatur,"wet bulb temperature",T.WETB
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2563,102,Wind,wind,WIND
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2564,235,Windrichtung,"wind direction",WIND.DI
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2565,317,Windstärke,"wind force",WIND.FOR
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2566,234,Windgeschwindigkeit,"wind speed",WIND.SPE
87,7,Signaltyp,"signal type",ST,145,Betriebsmeldung,"status message",STAT,2567,2017,Sammelwartung,"collective maintenance",COLLE.MNT
87,7,Signaltyp,"signal type",ST,145,Betriebsmeldung,"status message",STAT,2568,166,Wartungsmeldung,"maintenance message",MM
88,7,Signaltyp,"signal type",ST,146,Messwert,"measured value",MEA,2569,2054,Trennwand,"partition wall",PAW
51,2,System,system,SYS,66,Sensor,sensor,SEN,2570,2054,Trennwand,"partition wall",PAW
90,7,Signaltyp,"signal type",ST,148,Stellbefehl,"positioning command",COM.POS,2571,2054,Trennwand,"partition wall",PAW
91,7,Signaltyp,"signal type",ST,149,Störung,malfunction,MALF,2572,2054,Trennwand,"partition wall",PAW
562,7,Signaltyp,"signal type",ST,2216,"Geregelter Wert","controlled value",CV,2573,2054,Trennwand,"partition wall",PAW
88,7,Signaltyp,"signal type",ST,146,Messwert,"measured value",MEA,2574,230,Fenster,window,WIN
51,2,System,system,SYS,66,Sensor,sensor,SEN,2575,230,Fenster,window,WIN
90,7,Signaltyp,"signal type",ST,148,Stellbefehl,"positioning command",COM.POS,2576,230,Fenster,window,WIN
91,7,Signaltyp,"signal type",ST,149,Störung,malfunction,MALF,2577,230,Fenster,window,WIN
562,7,Signaltyp,"signal type",ST,2216,"Geregelter Wert","controlled value",CV,2578,230,Fenster,window,WIN
30,2,System,system,SYS,31,Deckeninduktionsgerät,"active chilled beams",ACB,2579,456,Wärme,heat,H
30,2,System,system,SYS,31,Deckeninduktionsgerät,"active chilled beams",ACB,2580,112,Kühl,cool,C
54,2,System,system,SYS,68,Ventil,valve,VAL,2581,2785,Drosselventil,"throttle valve",THR
91,7,Signaltyp,"signal type",ST,149,Störung,malfunction,MALF,2582,513,Rückmeldung,feedback,FB
91,7,Signaltyp,"signal type",ST,149,Störung,malfunction,MALF,2583,2063,Fernquittierung,"remote acknowledgement",REM.ACK
87,7,Signaltyp,"signal type",ST,145,Betriebsmeldung,"status message",STAT,2584,2013,Wirkprinzip,"operating principle",OPR.PRINC
87,7,Signaltyp,"signal type",ST,145,Betriebsmeldung,"status message",STAT,2585,2786,"nicht betriebsbereit","not ready for operation",OPR.RDY.OFF
91,7,Signaltyp,"signal type",ST,149,Störung,malfunction,MALF,2586,2786,"nicht betriebsbereit","not ready for operation",OPR.RDY.OFF
91,7,Signaltyp,"signal type",ST,149,Störung,malfunction,MALF,2587,2787,Gasalarm,"gas alarm",ALA.GAS
89,7,Signaltyp,"signal type",ST,147,Schaltbefehl,"switching command",COM.SWI,2588,495,Betriebsbereit,"ready for operation",OPR.RDY
189,7,Signaltyp,"signal type",ST,537,"PID Regler","PID control",PID,2589,2582,Wirksinn,"direction of action",DOA
510,7,Signaltyp,"signal type",ST,1481,Zuweisung,allocation,ALL,2590,166,Wartungsmeldung,"maintenance message",MM
629,8,"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,1481,Zuweisung,allocation,ALL,2590,166,Wartungsmeldung,"maintenance message",MM
87,7,Signaltyp,"signal type",ST,145,Betriebsmeldung,"status message",STAT,2591,524,Taster,button,BT
190,7,Signaltyp,"signal type",ST,513,Rückmeldung,feedback,FB,2592,1478,Signal,signal,SIG
206,7,Signaltyp,"signal type",ST,529,Zeitprogramm,"time program",PRG.TIM,2593,489,Nachtabsenkung,"night reduction",NR
189,7,Signaltyp,"signal type",ST,537,"PID Regler","PID control",PID,2594,149,Störung,malfunction,MALF
86,7,Signaltyp,"signal type",ST,144,Alarm,alarm,ALA,2595,166,Wartungsmeldung,"maintenance message",MM
89,7,Signaltyp,"signal type",ST,147,Schaltbefehl,"switching command",COM.SWI,2596,2582,Wirksinn,"direction of action",DOA
190,7,Signaltyp,"signal type",ST,513,Rückmeldung,feedback,FB,2597,1481,Zuweisung,allocation,ALL
89,7,Signaltyp,"signal type",ST,147,Schaltbefehl,"switching command",COM.SWI,2598,2063,Fernquittierung,"remote acknowledgement",REM.ACK
91,7,Signaltyp,"signal type",ST,149,Störung,malfunction,MALF,2599,144,Alarm,alarm,ALA
206,7,Signaltyp,"signal type",ST,529,Zeitprogramm,"time program",PRG.TIM,2600,2062,Blockierschutz,anti-lock,ANTL
190,7,Signaltyp,"signal type",ST,513,Rückmeldung,feedback,FB,2601,2063,Fernquittierung,"remote acknowledgement",REM.ACK
206,7,Signaltyp,"signal type",ST,529,Zeitprogramm,"time program",PRG.TIM,2602,489,Nachtabsenkung,"night reduction",NR
513,7,Signaltyp,"signal type",ST,1484,Anzeige,display,DIS,2603,1501,eingeschaltet,on,ON
17,2,System,system,SYS,18,Raumautomation,"room automation",RA,2604,397,Tableau,tableau,TAB
941,55,Steuerungsgerät,"control device",CTRL.D,18,Raumautomation,"room automation",RA,2604,397,Tableau,tableau,TAB
87,7,Signaltyp,"signal type",ST,145,Betriebsmeldung,"status message",STAT,2605,533,Entriegelung,"unlocking device",UD
190,7,Signaltyp,"signal type",ST,513,Rückmeldung,feedback,FB,2606,528,Wirkungsgrad,efficiency,EF
190,7,Signaltyp,"signal type",ST,513,Rückmeldung,feedback,FB,2607,149,Störung,malfunction,MALF
190,7,Signaltyp,"signal type",ST,513,Rückmeldung,feedback,FB,2608,2027,Auskühlschutz,"cool down protection",COOD.PT
190,7,Signaltyp,"signal type",ST,513,Rückmeldung,feedback,FB,2609,147,Schaltbefehl,"switching command",COM.SWI
91,7,Signaltyp,"signal type",ST,149,Störung,malfunction,MALF,2610,2063,Fernquittierung,"remote acknowledgement",REM.ACK
190,7,Signaltyp,"signal type",ST,513,Rückmeldung,feedback,FB,2611,159,Modus,mode,MOD
86,7,Signaltyp,"signal type",ST,144,Alarm,alarm,ALA,2612,1500,ausgeschaltet,off,OFF
508,7,Signaltyp,"signal type",ST,166,Wartungsmeldung,"maintenance message",MM,2613,161,Freigabe,release,RELE
86,7,Signaltyp,"signal type",ST,144,Alarm,alarm,ALA,2614,2796,Sammelbrandschutz,"collective fire safety",COLLE.FIRE
91,7,Signaltyp,"signal type",ST,149,Störung,malfunction,MALF,2615,146,Messwert,"measured value",MEA
86,7,Signaltyp,"signal type",ST,144,Alarm,alarm,ALA,2616,1480,Sammelstörmeldung,"collective malfunction message",COLLE
86,7,Signaltyp,"signal type",ST,144,Alarm,alarm,ALA,2617,1501,eingeschaltet,on,ON
562,7,Signaltyp,"signal type",ST,2216,"Geregelter Wert","controlled value",CV,2618,1501,eingeschaltet,on,ON
562,7,Signaltyp,"signal type",ST,2216,"Geregelter Wert","controlled value",CV,2619,1500,ausgeschaltet,off,OFF
179,2,System,system,SYS,328,Begrenzer,limiter,LIM,2620,1348,Leistung,power,POW
89,7,Signaltyp,"signal type",ST,147,Schaltbefehl,"switching command",COM.SWI,2621,2040,Automatik,automatic,AUTO
2,2,System,system,SYS,3,Betonkerntemperierung,"concrete core activation",CCA,NULL,NULL,NULL,NULL,NULL
3,2,System,system,SYS,4,"Blockheizkraftwerk (BHKW)","combined heat and power",CHP,NULL,NULL,NULL,NULL,NULL
4,2,System,system,SYS,5,Fernkälte,"district cooling",C.DISCT,NULL,NULL,NULL,NULL,NULL
5,2,System,system,SYS,6,Fernwärme,"district heating",H.DISCT,NULL,NULL,NULL,NULL,NULL
6,2,System,system,SYS,7,"Freie Kühlung","free cooling",C.FREE,NULL,NULL,NULL,NULL,NULL
7,2,System,system,SYS,8,Gas,gas,GAS,NULL,NULL,NULL,NULL,NULL
8,2,System,system,SYS,9,Gaskühler,"gas cooler",C.GAS,NULL,NULL,NULL,NULL,NULL
9,2,System,system,SYS,10,Gebäudeautomationssystem,"building automation system",BAS,NULL,NULL,NULL,NULL,NULL
10,2,System,system,SYS,11,Gebäudemanagementsystem,"building management system",BMS,NULL,NULL,NULL,NULL,NULL
13,2,System,system,SYS,14,Kühlturm,"cooling tower",C.TOW,NULL,NULL,NULL,NULL,NULL
15,2,System,system,SYS,16,Lüftungsmaschine,"ventilation machine",VMA,NULL,NULL,NULL,NULL,NULL
16,2,System,system,SYS,17,Photovoltaik,photovoltaics,PV,NULL,NULL,NULL,NULL,NULL
18,2,System,system,SYS,19,Solarthermie,"solar thermal energy",SOL.TH,NULL,NULL,NULL,NULL,NULL
27,2,System,system,SYS,28,Rückkühlung,recooling,C.RE,NULL,NULL,NULL,NULL,NULL
28,2,System,system,SYS,29,Geothermiefeld,"geothermal field",GTF,NULL,NULL,NULL,NULL,NULL
29,2,System,system,SYS,30,Fußbodenheizung,"underfloor heating",UFH,NULL,NULL,NULL,NULL,NULL
31,2,System,system,SYS,49,Bediengerät,"control unit",CU,NULL,NULL,NULL,NULL,NULL
34,2,System,system,SYS,51,Deckenheizung,"ceiling heating",CLG.H,NULL,NULL,NULL,NULL,NULL
35,2,System,system,SYS,52,"Deckenheizung und -kühlung","ceiling heating and cooling",CLG.HC,NULL,NULL,NULL,NULL,NULL
36,2,System,system,SYS,53,Deckenkühlung,"ceiling cooling",CLG.C,NULL,NULL,NULL,NULL,NULL
37,2,System,system,SYS,54,Elektroheizung,"electric heating",H.EL,NULL,NULL,NULL,NULL,NULL
38,2,System,system,SYS,55,Erdwärmesonde,"geothermal probe",GT.PROB,NULL,NULL,NULL,NULL,NULL
40,2,System,system,SYS,56,"Heiz- und Kühlregister","heating and cooling coil",COIL.HC,NULL,NULL,NULL,NULL,NULL
41,2,System,system,SYS,57,Heizregister,"heating coil",COIL.H,NULL,NULL,NULL,NULL,NULL
44,2,System,system,SYS,60,Kühlregister,"cooling coil",COIL.C,NULL,NULL,NULL,NULL,NULL
46,2,System,system,SYS,62,"Nacherhitzer und -kühler","reheaters and coolers",HC.RE,NULL,NULL,NULL,NULL,NULL
47,2,System,system,SYS,63,Nachkühler,aftercooler,C.AF,NULL,NULL,NULL,NULL,NULL
52,2,System,system,SYS,67,T-Stück,t-piece,TP,NULL,NULL,NULL,NULL,NULL
59,2,System,system,SYS,72,"Vorerhitzer und -kühler","preheaters and coolers",HC.PR,NULL,NULL,NULL,NULL,NULL
60,2,System,system,SYS,73,Vorkühler,precooler,C.PR,NULL,NULL,NULL,NULL,NULL
61,2,System,system,SYS,74,Wärmerückgewinnung,"heat recovery",HRC,NULL,NULL,NULL,NULL,NULL
64,4,Medium,medium,MED,105,Bypass,bypass,BYP,NULL,NULL,NULL,NULL,NULL
65,4,Medium,medium,MED,106,Filter,filter,FIL,NULL,NULL,NULL,NULL,NULL
66,4,Medium,medium,MED,8,Gas,gas,GAS,NULL,NULL,NULL,NULL,NULL
67,4,Medium,medium,MED,107,Glykol,glycol,GLY,NULL,NULL,NULL,NULL,NULL
68,4,Medium,medium,MED,108,"Hydraulische Weiche","hydraulic separator",HYDS,NULL,NULL,NULL,NULL,NULL
70,4,Medium,medium,MED,109,Öl,oil,OIL,NULL,NULL,NULL,NULL,NULL
74,5,"Medium 2. Spezifizierung","medium 2nd specification",MED2,105,Bypass,bypass,BYP,NULL,NULL,NULL,NULL,NULL
